UID,FIPS,County,State,Combined_Key,Population (JH),Total Deaths as of 8/4/2020,Rate - Total Deaths of 8/4/2020
84030097,30097,Sweet Grass,Montana,"Sweet Grass, Montana, US",3737,1,26.8
84030099,30099,Teton,Montana,"Teton, Montana, US",6147,0,0.0
84030101,30101,Toole,Montana,"Toole, Montana, US",4736,6,126.7
84030103,30103,Treasure,Montana,"Treasure, Montana, US",696,0,0.0
84030105,30105,Valley,Montana,"Valley, Montana, US",7396,0,0.0
84030107,30107,Wheatland,Montana,"Wheatland, Montana, US",2126,0,0.0
84030109,30109,Wibaux,Montana,"Wibaux, Montana, US",969,0,0.0
84030111,30111,Yellowstone,Montana,"Yellowstone, Montana, US",161300,27,16.7
84031001,31001,Adams,Nebraska,"Adams, Nebraska, US",31363,11,35.1
84031003,31003,Antelope,Nebraska,"Antelope, Nebraska, US",6298,1,15.9
84031005,31005,Arthur,Nebraska,"Arthur, Nebraska, US",463,0,0.0
84031007,31007,Banner,Nebraska,"Banner, Nebraska, US",745,0,0.0
84031009,31009,Blaine,Nebraska,"Blaine, Nebraska, US",465,0,0.0
84031011,31011,Boone,Nebraska,"Boone, Nebraska, US",5192,0,0.0
84031013,31013,Box Butte,Nebraska,"Box Butte, Nebraska, US",10783,0,0.0
84031015,31015,Boyd,Nebraska,"Boyd, Nebraska, US",1919,0,0.0
84031017,31017,Brown,Nebraska,"Brown, Nebraska, US",2955,0,0.0
84031019,31019,Buffalo,Nebraska,"Buffalo, Nebraska, US",49659,1,2.0
84031021,31021,Burt,Nebraska,"Burt, Nebraska, US",6459,0,0.0
84031023,31023,Butler,Nebraska,"Butler, Nebraska, US",8016,0,0.0
84031025,31025,Cass,Nebraska,"Cass, Nebraska, US",26248,1,3.8
84031027,31027,Cedar,Nebraska,"Cedar, Nebraska, US",8402,0,0.0
84031029,31029,Chase,Nebraska,"Chase, Nebraska, US",3924,0,0.0
84031031,31031,Cherry,Nebraska,"Cherry, Nebraska, US",5689,0,0.0
84031033,31033,Cheyenne,Nebraska,"Cheyenne, Nebraska, US",8910,0,0.0
84031035,31035,Clay,Nebraska,"Clay, Nebraska, US",6203,0,0.0
84031037,31037,Colfax,Nebraska,"Colfax, Nebraska, US",10709,4,37.4
84031039,31039,Cuming,Nebraska,"Cuming, Nebraska, US",8846,0,0.0
84031041,31041,Custer,Nebraska,"Custer, Nebraska, US",10777,4,37.1
84031043,31043,Dakota,Nebraska,"Dakota, Nebraska, US",20026,41,204.7
84031045,31045,Dawes,Nebraska,"Dawes, Nebraska, US",8589,0,0.0
84031047,31047,Dawson,Nebraska,"Dawson, Nebraska, US",23595,9,38.1
84031049,31049,Deuel,Nebraska,"Deuel, Nebraska, US",1794,0,0.0
84031051,31051,Dixon,Nebraska,"Dixon, Nebraska, US",5636,2,35.5
84031053,31053,Dodge,Nebraska,"Dodge, Nebraska, US",36565,8,21.9
84031055,31055,Douglas,Nebraska,"Douglas, Nebraska, US",571327,131,22.9
84031057,31057,Dundy,Nebraska,"Dundy, Nebraska, US",1693,0,0.0
84031059,31059,Fillmore,Nebraska,"Fillmore, Nebraska, US",5462,1,18.3
84031061,31061,Franklin,Nebraska,"Franklin, Nebraska, US",2979,0,0.0
84031063,31063,Frontier,Nebraska,"Frontier, Nebraska, US",2627,0,0.0
84031065,31065,Furnas,Nebraska,"Furnas, Nebraska, US",4676,1,21.4
84031067,31067,Gage,Nebraska,"Gage, Nebraska, US",21513,4,18.6
84031069,31069,Garden,Nebraska,"Garden, Nebraska, US",1837,0,0.0
84031071,31071,Garfield,Nebraska,"Garfield, Nebraska, US",1969,0,0.0
84031073,31073,Gosper,Nebraska,"Gosper, Nebraska, US",1990,0,0.0
84031075,31075,Grant,Nebraska,"Grant, Nebraska, US",623,0,0.0
84031077,31077,Greeley,Nebraska,"Greeley, Nebraska, US",2356,0,0.0
84031079,31079,Hall,Nebraska,"Hall, Nebraska, US",61353,45,73.3
84031081,31081,Hamilton,Nebraska,"Hamilton, Nebraska, US",9324,12,128.7
84031083,31083,Harlan,Nebraska,"Harlan, Nebraska, US",3380,0,0.0
84031085,31085,Hayes,Nebraska,"Hayes, Nebraska, US",922,0,0.0
84031087,31087,Hitchcock,Nebraska,"Hitchcock, Nebraska, US",2762,0,0.0
84031089,31089,Holt,Nebraska,"Holt, Nebraska, US",10067,0,0.0
84031091,31091,Hooker,Nebraska,"Hooker, Nebraska, US",682,0,0.0
84031093,31093,Howard,Nebraska,"Howard, Nebraska, US",6445,4,62.1
84031095,31095,Jefferson,Nebraska,"Jefferson, Nebraska, US",7046,0,0.0
84031097,31097,Johnson,Nebraska,"Johnson, Nebraska, US",5071,0,0.0
84031099,31099,Kearney,Nebraska,"Kearney, Nebraska, US",6495,0,0.0
84031101,31101,Keith,Nebraska,"Keith, Nebraska, US",8034,0,0.0
84031103,31103,Keya Paha,Nebraska,"Keya Paha, Nebraska, US",806,0,0.0
84031105,31105,Kimball,Nebraska,"Kimball, Nebraska, US",3632,0,0.0
84031107,31107,Knox,Nebraska,"Knox, Nebraska, US",8332,0,0.0
84031109,31109,Lancaster,Nebraska,"Lancaster, Nebraska, US",319090,15,4.7
84031111,31111,Lincoln,Nebraska,"Lincoln, Nebraska, US",34914,2,5.7
84031113,31113,Logan,Nebraska,"Logan, Nebraska, US",748,0,0.0
84031115,31115,Loup,Nebraska,"Loup, Nebraska, US",664,0,0.0
84031117,31117,McPherson,Nebraska,"McPherson, Nebraska, US",494,0,0.0
84031119,31119,Madison,Nebraska,"Madison, Nebraska, US",35099,5,14.2
84031121,31121,Merrick,Nebraska,"Merrick, Nebraska, US",7755,0,0.0
84031123,31123,Morrill,Nebraska,"Morrill, Nebraska, US",4642,0,0.0
84031125,31125,Nance,Nebraska,"Nance, Nebraska, US",3519,0,0.0
84031127,31127,Nemaha,Nebraska,"Nemaha, Nebraska, US",6972,0,0.0
84031129,31129,Nuckolls,Nebraska,"Nuckolls, Nebraska, US",4148,0,0.0
84031131,31131,Otoe,Nebraska,"Otoe, Nebraska, US",16012,0,0.0
84031133,31133,Pawnee,Nebraska,"Pawnee, Nebraska, US",2613,0,0.0
84031135,31135,Perkins,Nebraska,"Perkins, Nebraska, US",2891,1,34.6
84031137,31137,Phelps,Nebraska,"Phelps, Nebraska, US",9034,0,0.0
84031139,31139,Pierce,Nebraska,"Pierce, Nebraska, US",7148,0,0.0
84031141,31141,Platte,Nebraska,"Platte, Nebraska, US",33470,3,9.0
84031143,31143,Polk,Nebraska,"Polk, Nebraska, US",5213,0,0.0
84031145,31145,Red Willow,Nebraska,"Red Willow, Nebraska, US",10724,0,0.0
84031147,31147,Richardson,Nebraska,"Richardson, Nebraska, US",7865,1,12.7
84031149,31149,Rock,Nebraska,"Rock, Nebraska, US",1357,0,0.0
84031151,31151,Saline,Nebraska,"Saline, Nebraska, US",14224,2,14.1
84031153,31153,Sarpy,Nebraska,"Sarpy, Nebraska, US",187196,9,4.8
84031155,31155,Saunders,Nebraska,"Saunders, Nebraska, US",21578,2,9.3
84031157,31157,Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska, US",35618,6,16.8
84031159,31159,Seward,Nebraska,"Seward, Nebraska, US",17284,1,5.8
84031161,31161,Sheridan,Nebraska,"Sheridan, Nebraska, US",5246,0,0.0
84031163,31163,Sherman,Nebraska,"Sherman, Nebraska, US",3001,0,0.0
84031165,31165,Sioux,Nebraska,"Sioux, Nebraska, US",1166,0,0.0
84031167,31167,Stanton,Nebraska,"Stanton, Nebraska, US",5920,0,0.0
84031169,31169,Thayer,Nebraska,"Thayer, Nebraska, US",5003,0,0.0
84031171,31171,Thomas,Nebraska,"Thomas, Nebraska, US",722,0,0.0
84031173,31173,Thurston,Nebraska,"Thurston, Nebraska, US",7224,4,55.4
84031175,31175,Valley,Nebraska,"Valley, Nebraska, US",4158,0,0.0
84031177,31177,Washington,Nebraska,"Washington, Nebraska, US",20729,1,4.8
84031179,31179,Wayne,Nebraska,"Wayne, Nebraska, US",9385,0,0.0
84031181,31181,Webster,Nebraska,"Webster, Nebraska, US",3487,0,0.0
84031183,31183,Wheeler,Nebraska,"Wheeler, Nebraska, US",783,0,0.0
84031185,31185,York,Nebraska,"York, Nebraska, US",13679,0,0.0
84032001,32001,Churchill,Nevada,"Churchill, Nevada, US",24909,1,4.0
84032003,32003,Clark,Nevada,"Clark, Nevada, US",2266715,716,31.6
84032005,32005,Douglas,Nevada,"Douglas, Nevada, US",48905,0,0.0
84032007,32007,Elko,Nevada,"Elko, Nevada, US",52778,2,3.8
84032009,32009,Esmeralda,Nevada,"Esmeralda, Nevada, US",873,0,0.0
84032011,32011,Eureka,Nevada,"Eureka, Nevada, US",2029,0,0.0
84032013,32013,Humboldt,Nevada,"Humboldt, Nevada, US",16831,4,23.8
84032015,32015,Lander,Nevada,"Lander, Nevada, US",5532,1,18.1
84032017,32017,Lincoln,Nevada,"Lincoln, Nevada, US",5183,0,0.0
84032019,32019,Lyon,Nevada,"Lyon, Nevada, US",57510,5,8.7
84032021,32021,Mineral,Nevada,"Mineral, Nevada, US",4505,0,0.0
84032023,32023,Nye,Nevada,"Nye, Nevada, US",46523,9,19.3
84032027,32027,Pershing,Nevada,"Pershing, Nevada, US",6725,0,0.0
84032029,32029,Storey,Nevada,"Storey, Nevada, US",4123,0,0.0
84032031,32031,Washoe,Nevada,"Washoe, Nevada, US",471519,115,24.4
84032033,32033,White Pine,Nevada,"White Pine, Nevada, US",9580,1,10.4
84032510,32510,Carson City,Nevada,"Carson City, Nevada, US",55916,8,14.3
84033001,33001,Belknap,New Hampshire,"Belknap, New Hampshire, US",61303,4,6.5
84033003,33003,Carroll,New Hampshire,"Carroll, New Hampshire, US",48910,1,2.0
84033005,33005,Cheshire,New Hampshire,"Cheshire, New Hampshire, US",76085,3,3.9
84033007,33007,Coos,New Hampshire,"Coos, New Hampshire, US",31563,0,0.0
84033009,33009,Grafton,New Hampshire,"Grafton, New Hampshire, US",89886,1,1.1
84033011,33011,Hillsborough,New Hampshire,"Hillsborough, New Hampshire, US",417025,279,66.9
84033013,33013,Merrimack,New Hampshire,"Merrimack, New Hampshire, US",151391,21,13.9
84033015,33015,Rockingham,New Hampshire,"Rockingham, New Hampshire, US",309769,95,30.7
84033017,33017,Strafford,New Hampshire,"Strafford, New Hampshire, US",130633,13,10.0
84033019,33019,Sullivan,New Hampshire,"Sullivan, New Hampshire, US",43146,1,2.3
84034001,34001,Atlantic,New Jersey,"Atlantic, New Jersey, US",263670,252,95.6
84034003,34003,Bergen,New Jersey,"Bergen, New Jersey, US",932202,2041,218.9
84034005,34005,Burlington,New Jersey,"Burlington, New Jersey, US",445349,470,105.5
84034007,34007,Camden,New Jersey,"Camden, New Jersey, US",506471,576,113.7
84034009,34009,Cape May,New Jersey,"Cape May, New Jersey, US",92039,87,94.5
84034011,34011,Cumberland,New Jersey,"Cumberland, New Jersey, US",149527,158,105.7
84034013,34013,Essex,New Jersey,"Essex, New Jersey, US",798975,2106,263.6
84034015,34015,Gloucester,New Jersey,"Gloucester, New Jersey, US",291636,209,71.7
84034017,34017,Hudson,New Jersey,"Hudson, New Jersey, US",672391,1503,223.5
84034019,34019,Hunterdon,New Jersey,"Hunterdon, New Jersey, US",124371,126,101.3
84034021,34021,Mercer,New Jersey,"Mercer, New Jersey, US",367430,620,168.7
84034023,34023,Middlesex,New Jersey,"Middlesex, New Jersey, US",825062,1403,170.0
84034025,34025,Monmouth,New Jersey,"Monmouth, New Jersey, US",618795,858,138.7
84034027,34027,Morris,New Jersey,"Morris, New Jersey, US",491845,830,168.8
84034029,34029,Ocean,New Jersey,"Ocean, New Jersey, US",607186,1017,167.5
84034031,34031,Passaic,New Jersey,"Passaic, New Jersey, US",501826,1243,247.7
84034033,34033,Salem,New Jersey,"Salem, New Jersey, US",62385,85,136.3
84034035,34035,Somerset,New Jersey,"Somerset, New Jersey, US",328934,558,169.6
84034037,34037,Sussex,New Jersey,"Sussex, New Jersey, US",140488,196,139.5
84034039,34039,Union,New Jersey,"Union, New Jersey, US",556341,1348,242.3
84034041,34041,Warren,New Jersey,"Warren, New Jersey, US",105267,171,162.4
84035001,35001,Bernalillo,New Mexico,"Bernalillo, New Mexico, US",679121,124,18.3
84035003,35003,Catron,New Mexico,"Catron, New Mexico, US",3527,1,28.4
84035005,35005,Chaves,New Mexico,"Chaves, New Mexico, US",64615,6,9.3
84035006,35006,Cibola,New Mexico,"Cibola, New Mexico, US",26675,17,63.7
84035007,35007,Colfax,New Mexico,"Colfax, New Mexico, US",11941,1,8.4
84035009,35009,Curry,New Mexico,"Curry, New Mexico, US",48954,2,4.1
84035011,35011,De Baca,New Mexico,"De Baca, New Mexico, US",1748,0,0.0
84035013,35013,Dona Ana,New Mexico,"Dona Ana, New Mexico, US",218195,24,11.0
84035015,35015,Eddy,New Mexico,"Eddy, New Mexico, US",58460,4,6.8
84035017,35017,Grant,New Mexico,"Grant, New Mexico, US",26998,2,7.4
84035019,35019,Guadalupe,New Mexico,"Guadalupe, New Mexico, US",4300,0,0.0
84035021,35021,Harding,New Mexico,"Harding, New Mexico, US",625,0,0.0
84035023,35023,Hidalgo,New Mexico,"Hidalgo, New Mexico, US",4198,0,0.0
84035025,35025,Lea,New Mexico,"Lea, New Mexico, US",71070,4,5.6
84035027,35027,Lincoln,New Mexico,"Lincoln, New Mexico, US",19572,1,5.1
84035028,35028,Los Alamos,New Mexico,"Los Alamos, New Mexico, US",19369,0,0.0
84035029,35029,Luna,New Mexico,"Luna, New Mexico, US",23709,3,12.7
84035031,35031,McKinley,New Mexico,"McKinley, New Mexico, US",71367,222,311.1
84035033,35033,Mora,New Mexico,"Mora, New Mexico, US",4521,0,0.0
84035035,35035,Otero,New Mexico,"Otero, New Mexico, US",67490,10,14.8
84035037,35037,Quay,New Mexico,"Quay, New Mexico, US",8253,1,12.1
84035039,35039,Rio Arriba,New Mexico,"Rio Arriba, New Mexico, US",38921,5,12.8
84035041,35041,Roosevelt,New Mexico,"Roosevelt, New Mexico, US",18500,1,5.4
84035043,35043,Sandoval,New Mexico,"Sandoval, New Mexico, US",146748,33,22.5
84035045,35045,San Juan,New Mexico,"San Juan, New Mexico, US",123958,182,146.8
84035047,35047,San Miguel,New Mexico,"San Miguel, New Mexico, US",27277,0,0.0
84035049,35049,Santa Fe,New Mexico,"Santa Fe, New Mexico, US",150358,3,2.0
84035051,35051,Sierra,New Mexico,"Sierra, New Mexico, US",10791,0,0.0
84035053,35053,Socorro,New Mexico,"Socorro, New Mexico, US",16637,6,36.1
84035055,35055,Taos,New Mexico,"Taos, New Mexico, US",32723,1,3.1
84035057,35057,Torrance,New Mexico,"Torrance, New Mexico, US",15461,1,6.5
84035059,35059,Union,New Mexico,"Union, New Mexico, US",4059,0,0.0
84035061,35061,Valencia,New Mexico,"Valencia, New Mexico, US",76688,4,5.2
84036001,36001,Albany,New York,"Albany, New York, US",305506,126,41.2
84036003,36003,Allegany,New York,"Allegany, New York, US",46091,1,2.2
84036005,36005,Bronx,New York,"Bronx, New York, US",1418207,0,0.0
84036007,36007,Broome,New York,"Broome, New York, US",190488,64,33.6
84036009,36009,Cattaraugus,New York,"Cattaraugus, New York, US",76117,6,7.9
84036011,36011,Cayuga,New York,"Cayuga, New York, US",76576,2,2.6
84036013,36013,Chautauqua,New York,"Chautauqua, New York, US",126903,9,7.1
84036015,36015,Chemung,New York,"Chemung, New York, US",83456,3,3.6
84036017,36017,Chenango,New York,"Chenango, New York, US",47207,6,12.7
84036019,36019,Clinton,New York,"Clinton, New York, US",80485,4,5.0
84036021,36021,Columbia,New York,"Columbia, New York, US",59461,37,62.2
84036023,36023,Cortland,New York,"Cortland, New York, US",47581,0,0.0
84036025,36025,Delaware,New York,"Delaware, New York, US",44135,4,9.1
84036027,36027,Dutchess,New York,"Dutchess, New York, US",294218,153,52.0
84036029,36029,Erie,New York,"Erie, New York, US",918702,669,72.8
84036031,36031,Essex,New York,"Essex, New York, US",36885,0,0.0
84036033,36033,Franklin,New York,"Franklin, New York, US",50022,0,0.0
84036035,36035,Fulton,New York,"Fulton, New York, US",53383,24,45.0
84036037,36037,Genesee,New York,"Genesee, New York, US",57280,5,8.7
84036039,36039,Greene,New York,"Greene, New York, US",47188,18,38.1
84036041,36041,Hamilton,New York,"Hamilton, New York, US",4416,0,0.0
84036043,36043,Herkimer,New York,"Herkimer, New York, US",61319,4,6.5
84036045,36045,Jefferson,New York,"Jefferson, New York, US",109834,0,0.0
84036047,36047,Kings,New York,"Kings, New York, US",2559903,0,0.0
84036049,36049,Lewis,New York,"Lewis, New York, US",26296,0,0.0
84036051,36051,Livingston,New York,"Livingston, New York, US",62914,8,12.7
84036053,36053,Madison,New York,"Madison, New York, US",70941,17,24.0
84036055,36055,Monroe,New York,"Monroe, New York, US",741770,277,37.3
84036057,36057,Montgomery,New York,"Montgomery, New York, US",49221,4,8.1
84036059,36059,Nassau,New York,"Nassau, New York, US",1356924,2194,161.7
84036061,36061,New York,New York,"New York City, New York, US",8336817,23556,282.6
84036063,36063,Niagara,New York,"Niagara, New York, US",209281,98,46.8
84036065,36065,Oneida,New York,"Oneida, New York, US",228671,112,49.0
84036067,36067,Onondaga,New York,"Onondaga, New York, US",460528,200,43.4
84036069,36069,Ontario,New York,"Ontario, New York, US",109777,34,31.0
84036071,36071,Orange,New York,"Orange, New York, US",384940,489,127.0
84036073,36073,Orleans,New York,"Orleans, New York, US",40352,54,133.8
84036075,36075,Oswego,New York,"Oswego, New York, US",117124,3,2.6
84036077,36077,Otsego,New York,"Otsego, New York, US",59493,5,8.4
84036079,36079,Putnam,New York,"Putnam, New York, US",98320,63,64.1
84036081,36081,Queens,New York,"Queens, New York, US",2253858,0,0.0
84036083,36083,Rensselaer,New York,"Rensselaer, New York, US",158714,30,18.9
84036085,36085,Richmond,New York,"Richmond, New York, US",476143,0,0.0
84036087,36087,Rockland,New York,"Rockland, New York, US",325789,674,206.9
84036089,36089,St. Lawrence,New York,"St. Lawrence, New York, US",107740,4,3.7
84036091,36091,Saratoga,New York,"Saratoga, New York, US",229863,17,7.4
84036093,36093,Schenectady,New York,"Schenectady, New York, US",155299,37,23.8
84036095,36095,Schoharie,New York,"Schoharie, New York, US",30999,0,0.0
84036097,36097,Schuyler,New York,"Schuyler, New York, US",17807,0,0.0
84036099,36099,Seneca,New York,"Seneca, New York, US",34016,3,8.8
84036101,36101,Steuben,New York,"Steuben, New York, US",95379,42,44.0
84036103,36103,Suffolk,New York,"Suffolk, New York, US",1476601,1997,135.2
84036105,36105,Sullivan,New York,"Sullivan, New York, US",75432,48,63.6
84036107,36107,Tioga,New York,"Tioga, New York, US",48203,25,51.9
84036109,36109,Tompkins,New York,"Tompkins, New York, US",102180,0,0.0
84036111,36111,Ulster,New York,"Ulster, New York, US",177573,91,51.2
84036113,36113,Warren,New York,"Warren, New York, US",63944,33,51.6
84036115,36115,Washington,New York,"Washington, New York, US",61204,14,22.9
84036117,36117,Wayne,New York,"Wayne, New York, US",89918,3,3.3
84036119,36119,Westchester,New York,"Westchester, New York, US",967506,1446,149.5
84036121,36121,Wyoming,New York,"Wyoming, New York, US",39859,5,12.5
84036123,36123,Yates,New York,"Yates, New York, US",24913,7,28.1
84037001,37001,Alamance,North Carolina,"Alamance, North Carolina, US",169509,41,24.2
84037003,37003,Alexander,North Carolina,"Alexander,North Carolina,US",37497,2,5.3
84037005,37005,Alleghany,North Carolina,"Alleghany, North Carolina, US",11137,0,0.0
84037007,37007,Anson,North Carolina,"Anson, North Carolina, US",24446,2,8.2
84037009,37009,Ashe,North Carolina,"Ashe, North Carolina, US",27203,1,3.7
84037011,37011,Avery,North Carolina,"Avery, North Carolina, US",17557,0,0.0
84037013,37013,Beaufort,North Carolina,"Beaufort, North Carolina, US",46994,2,4.3
84037015,37015,Bertie,North Carolina,"Bertie, North Carolina, US",18947,5,26.4
84037017,37017,Bladen,North Carolina,"Bladen, North Carolina, US",32722,7,21.4
84037019,37019,Brunswick,North Carolina,"Brunswick, North Carolina, US",142820,17,11.9
84037021,37021,Buncombe,North Carolina,"Buncombe, North Carolina, US",261191,46,17.6
84037023,37023,Burke,North Carolina,"Burke, North Carolina, US",90485,28,30.9
84037025,37025,Cabarrus,North Carolina,"Cabarrus, North Carolina, US",216453,49,22.6
84037027,37027,Caldwell,North Carolina,"Caldwell, North Carolina, US",82178,14,17.0
84037029,37029,Camden,North Carolina,"Camden, North Carolina, US",10867,2,18.4
84037031,37031,Carteret,North Carolina,"Carteret, North Carolina, US",69473,6,8.6
84037033,37033,Caswell,North Carolina,"Caswell, North Carolina, US",22604,2,8.8
84037035,37035,Catawba,North Carolina,"Catawba, North Carolina, US",159551,29,18.2
84037037,37037,Chatham,North Carolina,"Chatham, North Carolina, US",74470,50,67.1
84037039,37039,Cherokee,North Carolina,"Cherokee, North Carolina, US",28612,3,10.5
84037041,37041,Chowan,North Carolina,"Chowan, North Carolina, US",13943,1,7.2
84037043,37043,Clay,North Carolina,"Clay, North Carolina, US",11231,0,0.0
84037045,37045,Cleveland,North Carolina,"Cleveland, North Carolina, US",97947,17,17.4
84037047,37047,Columbus,North Carolina,"Columbus, North Carolina, US",55508,46,82.9
84037049,37049,Craven,North Carolina,"Craven, North Carolina, US",102139,10,9.8
84037051,37051,Cumberland,North Carolina,"Cumberland, North Carolina, US",335509,50,14.9
84037053,37053,Currituck,North Carolina,"Currituck, North Carolina, US",27763,0,0.0
84037055,37055,Dare,North Carolina,"Dare, North Carolina, US",37009,2,5.4
84037057,37057,Davidson,North Carolina,"Davidson, North Carolina, US",167609,18,10.7
84037059,37059,Davie,North Carolina,"Davie, North Carolina, US",42846,6,14.0
84037061,37061,Duplin,North Carolina,"Duplin, North Carolina, US",58741,47,80.0
84037063,37063,Durham,North Carolina,"Durham, North Carolina, US",321488,79,24.6
84037065,37065,Edgecombe,North Carolina,"Edgecombe, North Carolina, US",51472,12,23.3
84037067,37067,Forsyth,North Carolina,"Forsyth, North Carolina, US",382295,49,12.8
84037069,37069,Franklin,North Carolina,"Franklin, North Carolina, US",69685,25,35.9
84037071,37071,Gaston,North Carolina,"Gaston, North Carolina, US",224529,41,18.3
84037073,37073,Gates,North Carolina,"Gates, North Carolina, US",11562,2,17.3
84037075,37075,Graham,North Carolina,"Graham, North Carolina, US",8441,0,0.0
84037077,37077,Granville,North Carolina,"Granville, North Carolina, US",60443,26,43.0
84037079,37079,Greene,North Carolina,"Greene, North Carolina, US",21069,3,14.2
84037081,37081,Guilford,North Carolina,"Guilford, North Carolina, US",537174,150,27.9
84037083,37083,Halifax,North Carolina,"Halifax, North Carolina, US",50010,6,12.0
84037085,37085,Harnett,North Carolina,"Harnett, North Carolina, US",135976,36,26.5
84037087,37087,Haywood,North Carolina,"Haywood, North Carolina, US",62317,7,11.2
84037089,37089,Henderson,North Carolina,"Henderson, North Carolina, US",117417,54,46.0
84037091,37091,Hertford,North Carolina,"Hertford, North Carolina, US",23677,11,46.5
84037093,37093,Hoke,North Carolina,"Hoke, North Carolina, US",55234,9,16.3
84037095,37095,Hyde,North Carolina,"Hyde, North Carolina, US",4937,0,0.0
84037097,37097,Iredell,North Carolina,"Iredell, North Carolina, US",181806,18,9.9
84037099,37099,Jackson,North Carolina,"Jackson, North Carolina, US",43938,3,6.8
84037101,37101,Johnston,North Carolina,"Johnston, North Carolina, US",209339,44,21.0
84037103,37103,Jones,North Carolina,"Jones, North Carolina, US",9419,3,31.9
84037105,37105,Lee,North Carolina,"Lee, North Carolina, US",61779,11,17.8
84037107,37107,Lenoir,North Carolina,"Lenoir, North Carolina, US",55949,12,21.4
84037109,37109,Lincoln,North Carolina,"Lincoln, North Carolina, US",86111,3,3.5
84037111,37111,McDowell,North Carolina,"McDowell, North Carolina, US",45756,13,28.4
84037113,37113,Macon,North Carolina,"Macon, North Carolina, US",35858,3,8.4
84037115,37115,Madison,North Carolina,"Madison, North Carolina, US",21755,0,0.0
84037117,37117,Martin,North Carolina,"Martin, North Carolina, US",22440,6,26.7
84037119,37119,Mecklenburg,North Carolina,"Mecklenburg, North Carolina, US",1110356,222,20.0
84037121,37121,Mitchell,North Carolina,"Mitchell, North Carolina, US",14964,2,13.4
84037123,37123,Montgomery,North Carolina,"Montgomery, North Carolina, US",27173,14,51.5
84037125,37125,Moore,North Carolina,"Moore, North Carolina, US",100880,20,19.8
84037127,37127,Nash,North Carolina,"Nash, North Carolina, US",94298,12,12.7
84037129,37129,New Hanover,North Carolina,"New Hanover, North Carolina, US",234473,20,8.5
84037131,37131,Northampton,North Carolina,"Northampton, North Carolina, US",19483,16,82.1
84037133,37133,Onslow,North Carolina,"Onslow, North Carolina, US",197938,10,5.1
84037135,37135,Orange,North Carolina,"Orange, North Carolina, US",148476,45,30.3
84037137,37137,Pamlico,North Carolina,"Pamlico, North Carolina, US",12726,1,7.9
84037139,37139,Pasquotank,North Carolina,"Pasquotank, North Carolina, US",39824,17,42.7
84037141,37141,Pender,North Carolina,"Pender, North Carolina, US",63060,3,4.8
84037143,37143,Perquimans,North Carolina,"Perquimans, North Carolina, US",13463,2,14.9
84037145,37145,Person,North Carolina,"Person, North Carolina, US",39490,2,5.1
84037147,37147,Pitt,North Carolina,"Pitt, North Carolina, US",180742,11,6.1
84037149,37149,Polk,North Carolina,"Polk, North Carolina, US",20724,5,24.1
84037151,37151,Randolph,North Carolina,"Randolph, North Carolina, US",143667,36,25.1
84037153,37153,Richmond,North Carolina,"Richmond, North Carolina, US",44829,8,17.8
84037155,37155,Robeson,North Carolina,"Robeson, North Carolina, US",130625,51,39.0
84037157,37157,Rockingham,North Carolina,"Rockingham, North Carolina, US",91010,7,7.7
84037159,37159,Rowan,North Carolina,"Rowan, North Carolina, US",142088,48,33.8
84037161,37161,Rutherford,North Carolina,"Rutherford, North Carolina, US",67029,14,20.9
84037163,37163,Sampson,North Carolina,"Sampson, North Carolina, US",63531,13,20.5
84037165,37165,Scotland,North Carolina,"Scotland, North Carolina, US",34823,2,5.7
84037167,37167,Stanly,North Carolina,"Stanly, North Carolina, US",62806,20,31.8
84037169,37169,Stokes,North Carolina,"Stokes, North Carolina, US",45591,3,6.6
84037171,37171,Surry,North Carolina,"Surry, North Carolina, US",71783,9,12.5
84037173,37173,Swain,North Carolina,"Swain, North Carolina, US",14271,2,14.0
84037175,37175,Transylvania,North Carolina,"Transylvania, North Carolina, US",34385,1,2.9
84037177,37177,Tyrrell,North Carolina,"Tyrrell, North Carolina, US",4016,1,24.9
84037179,37179,Union,North Carolina,"Union, North Carolina, US",239859,42,17.5
84037181,37181,Vance,North Carolina,"Vance, North Carolina, US",44535,40,89.8
84037183,37183,Wake,North Carolina,"Wake, North Carolina, US",1111761,134,12.1
84037185,37185,Warren,North Carolina,"Warren, North Carolina, US",19731,7,35.5
84037187,37187,Washington,North Carolina,"Washington, North Carolina, US",11580,4,34.5
84037189,37189,Watauga,North Carolina,"Watauga, North Carolina, US",56177,0,0.0
84037191,37191,Wayne,North Carolina,"Wayne, North Carolina, US",123131,37,30.0
84037193,37193,Wilkes,North Carolina,"Wilkes, North Carolina, US",68412,10,14.6
84037195,37195,Wilson,North Carolina,"Wilson, North Carolina, US",81801,35,42.8
84037197,37197,Yadkin,North Carolina,"Yadkin, North Carolina, US",37667,6,15.9
84037199,37199,Yancey,North Carolina,"Yancey, North Carolina, US",18069,0,0.0
84038001,38001,Adams,North Dakota,"Adams, North Dakota, US",2216,0,0.0
84038003,38003,Barnes,North Dakota,"Barnes, North Dakota, US",10415,0,0.0
84038005,38005,Benson,North Dakota,"Benson, North Dakota, US",6832,1,14.6
84038007,38007,Billings,North Dakota,"Billings, North Dakota, US",928,0,0.0
84038009,38009,Bottineau,North Dakota,"Bottineau, North Dakota, US",6282,0,0.0
